   ID	Exchange	Symbol	Name
  503	ETF	AGF	PowerShares DB Agriculture Long ETN
  504	ETF	AGG	iShares Core Total US Bond Market ETF
  505	ETF	AGLS	Accuvest Global Long Short ETF
  506	ETF	AGQ	ProShares Ultra Silver
  507	ETF	AGRG	Russell Aggressive Growth ETF
  508	ETF	AGZ	iShares Barclays Agency Bond
  509	ETF	AIA	iShares S&P Asia 50 Index
  510	ETF	ALD	WisdomTree Asia Local Debt ETF
  511	ETF	ALFA	AlphaClone Alternative Alpha ETF
  512	ETF	ALT	iShares Diversified Alternatives Trust
  513	ETF	ALTL	RBS US Large Cap Alternator ETN
  514	ETF	ALUM	Global X Aluminum ETF
  515	ETF	AMJ	JPMorgan Alerian MLP Index ETN
  516	ETF	AMLP	ALPS Alerian MLP ETF
  517	ETF	AMPS	iShares Utilities Sector Bond
  518	ETF	AMU	UBS E-TRACS Alerian MLP Index ETN
  519	ETF	ANGL	Market Vectors Fallen Angel HY Bond ETF
  520	ETF	AOA	iShares S&P Aggressive Allocation
  521	ETF	AOK	iShares S&P Conservative Allocation
  522	ETF	AOM	iShares S&P Moderate Allocation
  523	ETF	AOR	iShares S&P Growth Allocation
  524	ETF	ARGT	Global X FTSE Argentina 20 ETF
  525	ETF	ASEA	Global X FTSE ASEAN 40 ETF
  526	ETF	AUD	PIMCO Australia Bond Index ETF
  527	ETF	AUNZ	WisdomTree Australia & NZ Debt
  528	ETF	AUSE	WisdomTree Australia Dividend
  529	ETF	AXDI	iShares MSCI ACWI ex US Cnsmr Dscrtn Idx
  530	ETF	AXEN	iShares MSCI ACWI ex US Energy Index
  531	ETF	AXFN	iShares MSCI ACWI ex US Financials Index
  532	ETF	AXHE	iShares MSCI ACWI ex US Health Care Idx
  533	ETF	AXID	iShares MSCI ACWI ex US Industrials Idx
  534	ETF	AXIT	iShares MSCI ACWI ex US Info Tech Index
  535	ETF	AXJL	WisdomTree Asia-Pacific ex-Japan
  536	ETF	AXJS	iShares MSCI AC Asia ex Japan Small Cap
  537	ETF	AXMT	iShares MSCI ACWI ex US Materials Index
  538	ETF	AXSL	iShares MSCI ACWI ex US Cnsmr Stpls Idx
  539	ETF	AXTE	iShares MSCI ACWI ex US Telecom Svc Idx
  540	ETF	AXUT	iShares MSCI ACWI ex US Utilities Index
  541	ETF	AYT	iPath GEMS Asia 8 ETN
  542	ETF	BAB	PowerShares Build America Bond
  543	ETF	BABS	SPDR Nuveen Barclays Cap Build Amer Bd
  544	ETF	BABZ	PIMCO Build America Bond Strategy ETF
  545	ETF	BAL	iPath DJ-UBS Cotton TR Sub-Idx ETN
  546	ETF	BARN	Global X Farming ETF
  547	ETF	BBH	Market Vectors Biotech ETF
  548	ETF	BBRC	EGShares Beyond BRICs ETF
  549	ETF	BBVX	UBS E-TRACS Dly Sh 2Mo S&P500 VIX Fu ETN
  550	ETF	BCM	iPath Pure Beta Broad Commodity ETN
  551	ETF	BDCS	UBS E-TRACS Wells Fargo Bus Dev Comp ETN
  552	ETF	BDD	PowerShares DB Base Metals Dble Long ETN
  553	ETF	BDG	PowerShares DB Base Metals Long ETN
  554	ETF	BDH	Broadband HOLDRS
  555	ETF	BHH	B2B Internet HOLDRS
  556	ETF	BIB	ProShares Ultra Nasdaq Biotechnology
  557	ETF	BICK	First Trust BICK Index
  558	ETF	BIK	SPDR S&P BRIC 40
  559	ETF	BIL	SPDR Barclays Capital 1-3 Month T-Bill
  560	ETF	BIS	ProShares UltraShort Nasdaq Biotech
  561	ETF	BIV	Vanguard Intermediate-Term Bond ETF
  562	ETF	BJK	Market Vectors Gaming ETF
  563	ETF	BKF	iShares MSCI BRIC Index
  564	ETF	BKLN	PowerShares Senior Loan Port
  565	ETF	BLND	UBS E-TRACS DJ-UBS Comm 246 BF ETN
  566	ETF	BLNG	iPath Pure Beta Precious Metals ETN
  567	ETF	BLV	Vanguard Long-Term Bond Index ETF
  568	ETF	BND	Vanguard Total Bond Market ETF
  569	ETF	BNO	United States Brent Oil
  570	ETF	BNPC	Stream S&P Dynamic Roll Glbl Commodities
  571	ETF	BOIL	ProShares Ultra DJ-UBS Natural Gas
  572	ETF	BOM	PowerShares DB Base Metals Dble Shrt ETN
  573	ETF	BOND	PIMCO Total Return ETF
  574	ETF	BONO	Market Vectors LatAm Aggregate Bond ETF
  575	ETF	BOS	PowerShares DB Base Metals Short ETN
  576	ETF	BRAF	Global X Brazil Financials ETF
  577	ETF	BRAQ	Global X Brazil Consumer ETF
  578	ETF	BRAZ	Global X Brazil Mid Cap ETF
  579	ETF	BRF	Market Vectors Brazil Small-Cap ETF
  580	ETF	BRIL	Direxion Daily BRIC Bull 3X Shares
  581	ETF	BRIS	Direxion Daily BRIC Bear 3X Shares
  582	ETF	BRXX	EGShares Brazil Infrastructure
  583	ETF	BSC	ELEMENTS BG Small Cap ETN
  584	ETF	BSCB	Guggenheim BulletShares 2011 Corp Bond
  585	ETF	BSCC	Guggenheim BulletShares 2012 Corp Bond
  586	ETF	BSCD	Guggenheim BulletShares 2013 Corp Bond
  587	ETF	BSCE	Guggenheim BulletShares 2014 Corp Bond
  588	ETF	BSCF	Guggenheim BulletShares 2015 Corp Bond
  589	ETF	BSCG	Guggenheim BulletShares 2016 Corp Bond
  590	ETF	BSCH	Guggenheim BulletShares 2017 Corp Bond
  591	ETF	BSCI	Guggenheim BulletShares 2018 Corp Bond
  592	ETF	BSCJ	Guggenheim BulletShares 2019 Corp Bond
  593	ETF	BSCK	Guggenheim BulletShares 2020 Corp Bond
  594	ETF	BSV	Vanguard Short-Term Bond ETF
  595	ETF	BTAH	QuantShares US Mrkt Neut High Beta ETF
  596	ETF	BTAL	QuantShares US Market Neut Anti-Beta ETF
  597	ETF	BUND	PIMCO Germany Bond Index ETF
  598	ETF	BVL	ELEMENTS BG Large Cap ETN
  599	ETF	BVT	ELEMENTS BG Total Market ETN
  600	ETF	BWV	iPath CBOE S&P 500 BuyWrite Index ETN
  601	ETF	BWX	SPDR Barclays Capital Intl Treasury Bond
  602	ETF	BWZ	SPDR Barclays Cap S/T Intl Treasury Bond
  603	ETF	BXDB	Barclays Short B Lvgd Inv S&P 500 TR ETN
  604	ETF	BXDC	Barclays Short C Lvgd Inv S&P 500 TR ETN
  605	ETF	BXDD	Barclays Short D Lvgd Inv S&P 500 TR ETN
  606	ETF	BXUB	Barclays Long B Leveraged S&P 500 TR ETN
  607	ETF	BXUC	Barclays Long C Leveraged S&P 500 TR ETN
  608	ETF	BZF	WisdomTree Dreyfus Brazilian Real
  609	ETF	BZQ	ProShares UltraShort MSCI Brazil
  610	ETF	CAD	PIMCO Canada Bond Index ETF
  611	ETF	CAFE	iPath Pure Beta Coffee ETN
  612	ETF	CANE	Teucrium Sugar
  613	ETF	CARZ	First Trust NASDAQ Global Auto Index
  614	ETF	CBND	SPDR Barclays Cap Issuer Scd Corp Bond
  615	ETF	CCVX	UBS E-TRACS Dly Sh 3Mo S&P500 VIX Fu ETN
  616	ETF	CCX	WisdomTree Dreyfus Commodity Currency
  617	ETF	CCXE	WisdomTree Commodity Country Equity
  618	ETF	CEW	WisdomTree Dreyfus Emerging Currency
  619	ETF	CFT	iShares Barclays Credit Bond
  620	ETF	CGW	Guggenheim S&P Global Water Index
  621	ETF	CHEP	QuantShares US Market Neutral Value ETF
  622	ETF	CHIE	Global X China Energy ETF
  623	ETF	CHII	Global X China Industrials ETF
  624	ETF	CHIM	Global X China Materials ETF
  625	ETF	CHIQ	Global X China Consumer ETF
  626	ETF	CHIX	Global X China Financials ETF
  627	ETF	CHLC	Market Vectors Renminbi Bond ETF
  628	ETF	CHOC	iPath Pure Beta Cocoa ETN
  629	ETF	CHXF	WisdomTree China Dividend ex-Fincls
  630	ETF	CHXX	EGShares China Infrastructure
  631	ETF	CIU	iShares Barclays Intermediate Credit Bd
  632	ETF	CLY	iShares 10+ Year Credit Bond
  633	ETF	CMBS	iShares Barclays CMBS Bond
  634	ETF	CMD	ProShares UltraShort DJ-UBS Commodity
  635	ETF	CMF	iShares S&P CA AMT-Free Municipal Bd
  636	ETF	CNDA	IQ Canada Small Cap ETF
  637	ETF	CNPF	Global X Canada Preferred ETF
  638	ETF	CNTR	Russell Contrarian ETF
  639	ETF	CNY	Market Vectors Chinese Renminbi/USD ETN
  640	ETF	CONG	Russell Consistent Growth ETF
  641	ETF	COPX	Global X Copper Miners ETF
  642	ETF	CORN	Teucrium Corn
  643	ETF	CORP	PIMCO Investment Grade Corp Bd Index ETF
  644	ETF	COW	iPath DJ-UBS Livestock TR Sub-Idx ETN
  645	ETF	COWL	Direxion Daily Agribusiness Bull 3X Shrs
  646	ETF	COWS	Direxion Daily Agribusiness Bear 3X Shrs
  647	ETF	CPER	United States Copper
  648	ETF	CPI	IQ Real Return ETF
  649	ETF	CQQQ	Guggenheim China Technology
  650	ETF	CRBA	Jefferies TR/J CRB Global Agriculture Eq
  651	ETF	CRBI	Jefferies TR/J CRB Global Ind Metals Eq
  652	ETF	CRBQ	Jefferies TR/J CRB Global Commodity Eq
  653	ETF	CRUD	Teucrium WTI Crude Oil
  654	ETF	CSD	Guggenheim Spin-Off
  655	ETF	CSJ	iShares Barclays 1-3 Year Credit Bond
  656	ETF	CSLS	Credit Suisse Long/Short Liquid Idx ETN
  657	ETF	CSM	ProShares Credit Suisse 130/30
  658	ETF	CSMA	Credit Suisse Merger Arbi Liquid Idx ETN
  659	ETF	CSMB	Credit Suisse 2X Merger Arbi Lqd Idx ETN
  660	ETF	CSMN	Credit Suisse Market Neut Global Eq ETN
  661	ETF	CTNN	iPath Pure Beta Cotton ETN
  662	ETF	CU	First Trust ISE Global Copper Index
  663	ETF	CUPM	iPath Pure Beta Copper ETN
  664	ETF	CURE	Direxion Daily Healthcare Bull 3X Shares
  665	ETF	CUT	Guggenheim Timber
  666	ETF	CVOL	C-Tracks Citi Volatility Index TR ETN
  667	ETF	CVRT	PowerShares Convertible Securities
  668	ETF	CVY	Guggenheim Multi-Asset Income
  669	ETF	CWB	SPDR Barclays Capital Convertible Secs
  670	ETF	CWI	SPDR MSCI ACWI (ex-US)
  671	ETF	CXA	SPDR Nuveen Barclays Capital CA Muni Bd
  672	ETF	CYB	WisdomTree Dreyfus Chinese Yuan
  673	ETF	CZA	Guggenheim Mid-Cap Core
  674	ETF	DAG	PowerShares DB Agriculture Dble Long ETN
  675	ETF	DBA	PowerShares DB Agriculture
  676	ETF	DBB	PowerShares DB Base Metals
  677	ETF	DBBR	DBX MSCI Brazil Hedged Equity ETF
  678	ETF	DBC	PowerShares DB Commodity Index Tracking
  679	ETF	DBCN	DBX MSCI Canada Hedged Equity ETF
  680	ETF	DBE	PowerShares DB Energy
  681	ETF	DBEF	DBX MSCI EAFE Hedged Equity ETF
  682	ETF	DBEM	DBX MSCI Emerging Mkts Hdgd Equity ETF
  683	ETF	DBJP	DBX MSCI Japan Hedged Equity ETF
  684	ETF	DBO	PowerShares DB Oil
  685	ETF	DBP	PowerShares DB Precious Metals
  686	ETF	DBS	PowerShares DB Silver
  687	ETF	DBU	WisdomTree Global ex-US Utilities
  688	ETF	DBV	PowerShares DB G10 Currency Harvest
  689	ETF	DCNG	iPath Seasonal Natural Gas ETN
  690	ETF	DDG	ProShares Short Oil & Gas
  691	ETF	DDM	ProShares Ultra Dow30
  692	ETF	DDP	PowerShares DB Commodity Short ETN
  693	ETF	DDVX	UBS E-TRACS Dly Sh 4Mo S&P500 VIX Fu ETN
  694	ETF	DEE	PowerShares DB Commodity Dble Short ETN
  695	ETF	DEF	Guggenheim Defensive Equity
  696	ETF	DEFL	PowerShares DB US Deflation ETN
  697	ETF	DEM	WisdomTree Emerging Markets Equity Inc
  698	ETF	DENT	Dent Tactical ETF
  699	ETF	DES	WisdomTree SmallCap Dividend
  700	ETF	DEW	WisdomTree Global Equity Income
  701	ETF	DFE	WisdomTree Europe SmallCap Dividend
  702	ETF	DFJ	WisdomTree Japan SmallCap Dividend
  703	ETF	DFVL	iPath US Treasury 5-year Bull ETN
  704	ETF	DFVS	iPath US Treasury 5-year Bear ETN
  705	ETF	DGAZ	VelocityShares 3x Inv Natural Gas ETN
  706	ETF	DGL	PowerShares DB Gold
  707	ETF	DGP	PowerShares DB Gold Double Long ETN
  708	ETF	DGS	WisdomTree Emerging Mkts SmallCap Div
  709	ETF	DGT	SPDR Global Dow ETF
  710	ETF	DGZ	PowerShares DB Gold Short ETN
  711	ETF	DHS	WisdomTree Equity Income
  712	ETF	DIA	SPDR Dow Jones Industrial Average
  713	ETF	DIG	ProShares Ultra Oil & Gas
  714	ETF	DIM	WisdomTree International MidCap Dividend
  715	ETF	DIRT	iPath Pure Beta Agriculture ETN
  716	ETF	DIVS	Russell Small Cap High Dividend Yld ETF
  717	ETF	DJCI	UBS E-TRACS DJ-UBS Commodity Idx TR ETN
  718	ETF	DJP	iPath DJ-UBS Commodity Index TR ETN
  719	ETF	DLBL	iPath US Treasury Long Bond Bull ETN
  720	ETF	DLBS	iPath US Treasury Long Bond Bear ETN
  721	ETF	DLN	WisdomTree LargeCap Dividend
  722	ETF	DLS	WisdomTree International SmallCap Div
  723	ETF	DNL	WisdomTree Global ex-US Growth
  724	ETF	DNO	United States Short Oil
  725	ETF	DOD	ELEMENTS DJ High Yield Select 10 ETN
  726	ETF	DOG	ProShares Short Dow30
  727	ETF	DOIL	VelocityShares 3x Inver Brent Crude ETN
  728	ETF	DOL	WisdomTree International LargeCap Div
  729	ETF	DON	WisdomTree MidCap Dividend
  730	ETF	DOO	WisdomTree International Div ex-Finncls
  731	ETF	DPK	Direxion Daily Dev Mkts Bear 3X Shrs
  732	ETF	DPU	PowerShares DB Commodity Long ETN
  733	ETF	DRGS	RBS Global Big Pharma ETN
  734	ETF	DRN	Direxion Daily Real Estate Bull 3X Shrs
  735	ETF	DRR	Market Vectors Double Short Euro ETN
  736	ETF	DRV	Direxion Daily Real Estate Bear 3X Shrs
  737	ETF	DRW	WisdomTree Global ex-US Real Estate
  738	ETF	DSI	iShares KLD 400 Social Index
  739	ETF	DSTJ	JPMorgan 2X Short US Long Trsy Fut ETN
  740	ETF	DSUM	PowerShares Chinese Yuan Dim Sum Bond
  741	ETF	DSXJ	JPMorgan 2X Short US 10 Yr Trsy Fut ETN
  742	ETF	DTD	WisdomTree Total Dividend
  743	ETF	DTH	WisdomTree DEFA Equity Income
  744	ETF	DTN	WisdomTree Dividend ex-Financials
  745	ETF	DTO	PowerShares DB Crude Oil Dble Short ETN
  746	ETF	DTUL	iPath US Treasury 2-year Bull ETN
  747	ETF	DTUS	iPath US Treasury 2-year Bear ETN
  748	ETF	DTYL	iPath US Treasury 10-year Bull ETN
  749	ETF	DTYS	iPath US Treasury 10-year Bear ETN
  750	ETF	DUG	ProShares UltraShort Oil & Gas
  751	ETF	DVY	iShares Dow Jones Select Dividend Index
  752	ETF	DVYA	iShares Asia/Pacific Dividend 30
  753	ETF	DVYE	iShares Emerging Markets Dividend
  754	ETF	DVYL	UBS E-TRACS Mo Pay 2x DJ Select Div ETN
  755	ETF	DWM	WisdomTree DEFA
  756	ETF	DWTI	VelocityShares 3x Inverse Crude ETN
  757	ETF	DWX	SPDR S&P International Dividend
  758	ETF	DXD	ProShares UltraShort Dow30
  759	ETF	DXJ	WisdomTree Japan Hedged Equity
  760	ETF	DYY	PowerShares DB Commodity Dble Long ETN
  761	ETF	DZK	Direxion Daily Dev Mkts Bull 3X Shrs
  762	ETF	DZZ	PowerShares DB Gold Double Short ETN
  763	ETF	EAPS	Pax MSCI EAFE ESG Index ETF
  764	ETF	EATX	Global X Food ETF
  765	ETF	EBND	SPDR Barclays Capital EM Local Bond ETF
  766	ETF	ECH	iShares MSCI Chile Investable Mkt Idx
  767	ETF	ECNS	iShares MSCI China Small Cap Index
  768	ETF	ECON	EGShares Emerging Markets Consumer
  769	ETF	EDC	Direxion Daily Emrg Mkts Bull 3X Shares
  770	ETF	EDEN	iShares MSCI Denmark Cppd Investable Mkt
  771	ETF	EDIV	SPDR S&P Emerging Markets Dividend
  772	ETF	EDV	Vanguard Extended Dur Trs Idx ETF
  773	ETF	EDZ	Direxion Daily Emrg Mkts Bear 3X Shares
  774	ETF	EEB	Guggenheim BRIC
  775	ETF	EEH	ELEMENTS SPECTRUM Lg Cap U.S. Sector ETN
  776	ETF	EEHB	PowerShares S&P Emerging MktsHigh Beta
  777	ETF	EELV	PowerShares S&P Emerging Markets Low Vol
  778	ETF	EEM	iShares MSCI Emerging Markets Index
  779	ETF	EEMA	iShares MSCI Emerging Markets Asia
  780	ETF	EEME	iShares MSCI Emerging Markets EMEA
  781	ETF	EEML	iShares MSCI Emerging Markets Latin Amer
  782	ETF	EEN	Guggenheim EW Euro-Pacific LDRs
  783	ETF	EES	WisdomTree SmallCap Earnings
  784	ETF	EET	ProShares Ultra MSCI Emerging Markets
  785	ETF	EEV	ProShares UltraShort MSCI Emerging Mkts
  786	ETF	EEVX	UBS E-TRACS Dly Sh 5Mo S&P500 VIX Fu ETN
  787	ETF	EFA	iShares MSCI EAFE Index
  788	ETF	EFG	iShares MSCI EAFE Growth Index
  789	ETF	EFNL	iShares MSCI Finland Capped Inv Mkt
  790	ETF	EFO	ProShares Ultra MSCI EAFE
  791	ETF	EFU	ProShares UltraShort MSCI EAFE
  792	ETF	EFV	iShares MSCI EAFE Value Index
  793	ETF	EFZ	ProShares Short MSCI EAFE
  794	ETF	EGPT	Market Vectors Egypt Index ETF
  795	ETF	EGRW	iShares MSCI Emerging Markets Growth
  796	ETF	EIDO	iShares MSCI Indonesia Invstble Mkt Idx
  797	ETF	EIRL	iShares MSCI Ireland Cppd Invstb Mkt Idx
  798	ETF	EIS	iShares MSCI Israel Cap Invest Mkt Index
  799	ETF	EKH	Europe 2001 HOLDRS
  800	ETF	ELD	WisdomTree Emerging Markets Local Debt
  801	ETF	ELR	SPDR Dow Jones Large Cap
  802	ETF	EMB	iShares JPMorgan USD Emerg Markets Bond
  803	ETF	EMCB	WisdomTree Emer Mkts Corporate Bond ETF
  804	ETF	EMCD	SPDR BofA ML EM Corp Bd ETF
  805	ETF	EMDD	EGShares Emerg Mkts Domestic Demand ETF
  806	ETF	EMDI	iShares MSCI Emerging Markets Cons Disc
  807	ETF	EMER	IQ Emerging Markets Mid Cap ETF
  808	ETF	EMEY	iShares MSCI EM Energy Sector Capped
  809	ETF	EMFN	iShares MSCI Emerg Mrkts Financials Idx
  810	ETF	EMFT	SPDR MSCI EM 50 ETF
  811	ETF	EMHY	iShares Emerging Markets High Yield Bond
  812	ETF	EMIF	iShares S&P Emerging Mkts Infrastructure
  813	ETF	EMLB	iPath Long Enhanced MSCI Emerg Mkts ETN
  814	ETF	EMLC	Market Vectors EM Local Curr Bond ETF
  815	ETF	EMLP	First Trust North American Energy Infras
  816	ETF	EMM	SPDR Dow Jones Mid Cap
  817	ETF	EMMT	iShares MSCI Emerg Mrkts Materials Idx
  818	ETF	EMSA	iPath Short Enhanced MSCI Emerg Mkts ETN
  819	ETF	EMT	EGShares Emerging Markets Metals/Mining
  820	ETF	ENGN	iShares Industrials Sector Bond
  821	ETF	ENY	Guggenheim Canadian Energy Income
  822	ETF	ENZL	iShares MSCI New Zealand Invstb Mkt Idx
  823	ETF	EPHE	iShares MSCI Philippines Invstb Mkt Idx
  824	ETF	EPI	WisdomTree India Earnings
  825	ETF	EPOL	iShares MSCI Poland Investable Mkt Index
  826	ETF	EPP	iShares MSCI Pacific ex-Japan
  827	ETF	EPS	WisdomTree Earnings 500
  828	ETF	EPU	iShares MSCI All Peru Capped Index
  829	ETF	EPV	ProShares UltraShort MSCI Europe
  830	ETF	EQIN	Russell Equity Income ETF
  831	ETF	EQL	ALPS Equal Sector Weight ETF
  832	ETF	ERO	iPath EUR/USD Exchange Rate ETN
  833	ETF	ERUS	iShares MSCI Russia Capped Index
  834	ETF	ERX	Direxion Daily Energy Bull 3X Shares
  835	ETF	ERY	Direxion Daily Energy Bear 3X Shares
  836	ETF	ESR	iShares MSCI Emerg Mkts Eastern Eur Idx
  837	ETF	EU	WisdomTree Euro Debt
  838	ETF	EUFN	iShares MSCI Europe Financials Index
  839	ETF	EUM	ProShares Short MSCI Emerging Markets
  840	ETF	EUO	ProShares UltraShort Euro
  841	ETF	EUSA	iShares MSCI USA Index
  842	ETF	EVAL	iShares MSCI Emerging Markets Value
  843	ETF	EVX	Market Vectors Environmental Svcs ETF
  844	ETF	EWA	iShares MSCI Australia Index
  845	ETF	EWAS	iShares MSCI Australia Small Cap
  846	ETF	EWC	iShares MSCI Canada Index
  847	ETF	EWCS	iShares MSCI Canada Small Cap Index Fund
  848	ETF	EWD	iShares MSCI Sweden Index
  849	ETF	EWEF	Guggenheim MSCI EAFE Equal Weight
  850	ETF	EWEM	Guggenheim MSCI Emerging Markets Eq Wt
  851	ETF	EWG	iShares MSCI Germany Index
  852	ETF	EWGS	iShares MSCI Germany Small Cap
  853	ETF	EWH	iShares MSCI Hong Kong Index
  854	ETF	EWHS	iShares MSCI Hong Kong Small Cap
  855	ETF	EWI	iShares MSCI Italy Index
  856	ETF	EWJ	iShares MSCI Japan Index
  857	ETF	EWK	iShares MSCI Belgium Investable Mkt Idx
  858	ETF	EWL	iShares MSCI Switzerland Index
  859	ETF	EWM	iShares MSCI Malaysia Index
  860	ETF	EWMD	Guggenheim S&P MidCap 400 Equal Weight
  861	ETF	EWN	iShares MSCI Netherlands Invstbl Mkt Idx
  862	ETF	EWO	iShares MSCI Austria Investable Mkt Idx
  863	ETF	EWP	iShares MSCI Spain Index
  864	ETF	EWQ	iShares MSCI France Index
  865	ETF	EWRI	Guggenheim Russell 1000 Equal Weight
  866	ETF	EWRM	Guggenheim Russell MidCap Equal Weight
  867	ETF	EWRS	Guggenheim Russell 2000 Equal Weight
  868	ETF	EWS	iShares MSCI Singapore Index
  869	ETF	EWSM	Guggenheim S&P SmallCap 600 Eq Wt
  870	ETF	EWSS	iShares MSCI Singapore Small Cap Fund
  871	ETF	EWT	iShares MSCI Taiwan Index
  872	ETF	EWU	iShares MSCI United Kingdom Index
  873	ETF	EWUS	iShares MSCI United Kingdom Small Cap
  874	ETF	EWV	ProShares UltraShort MSCI Japan
  875	ETF	EWW	iShares MSCI Mexico Investable Mkt Idx
  876	ETF	EWX	SPDR S&P Emerging Markets Small Cap
  877	ETF	EWY	iShares MSCI South Korea Index
  878	ETF	EWZ	iShares MSCI Brazil Index
  879	ETF	EWZS	iShares MSCI Brazil Small Cap Index
  880	ETF	EXI	iShares S&P Global Industrials
  881	ETF	EXT	WisdomTree Total Earnings
  882	ETF	EZA	iShares MSCI South Africa Index
  883	ETF	EZJ	ProShares Ultra MSCI Japan
  884	ETF	EZM	WisdomTree MidCap Earnings
  885	ETF	EZU	iShares MSCI EMU Index
  886	ETF	EZY	WisdomTree LargeCap Value
  887	ETF	FAA	Guggenheim Airline
  888	ETF	FAB	First Trust Multi Cap Value AlphaDEX
  889	ETF	FAD	First Trust Multi Cap Growth AlphaDEX
  890	ETF	FAN	First Trust Global Wind Energy
  891	ETF	FAS	Direxion Daily Financial Bull 3X Shares
  892	ETF	FAUS	First Trust Australia AlphaDEX
  893	ETF	FAZ	Direxion Daily Financial Bear 3X Shares
  894	ETF	FBG	UBS Fisher Enhanced Big Cap Growth ETN
  895	ETF	FBM	Focus Morningstar Basic Materials ETF
  896	ETF	FBT	First Trust NYSE Arca Biotech Index
  897	ETF	FCAN	First Trust Canada AlphaDEX
  898	ETF	FCD	Focus Morningstar Consumer Defensive ETF
  899	ETF	FCG	First Trust ISE-Revere Natural Gas Idx
  900	ETF	FCHI	iShares FTSE China (HK Listed) Index
  901	ETF	FCL	Focus Morningstar Consumer Cyclical ETF
  902	ETF	FCQ	Focus Morningstar Communications Srv ETF
  903	ETF	FCV	FaithShares Catholic Values
  904	ETF	FDD	First Trust STOXX Euro Select Div Idx
  905	ETF	FDL	First Trust Morningstar Div Leaders Idx
  906	ETF	FDM	First Trust Dow Jones Select MicroCp Idx
  907	ETF	FDN	First Trust Dow Jones Internet Index
  908	ETF	FDTS	First Trust Dev Mkts ex-US SC AlphaDEX
  909	ETF	FDV	First Trust Strategic Value Index
  910	ETF	FEFN	iShares MSCI Far East Financials Index
  911	ETF	FEG	Focus Morningstar Energy ETF
  912	ETF	FEMS	First Trust Emerging Markets SC AlphaDEX
  913	ETF	FEU	SPDR STOXX Europe 50
  914	ETF	FEX	First Trust Large Cap Core AlphaDEX
  915	ETF	FEZ	SPDR EURO STOXX 50
  916	ETF	FFL	Focus Morningstar Financial Services ETF
  917	ETF	FFR	First Trust FTSE EN Dev Mkts Rel Est Idx
  918	ETF	FFVX	UBS E-TRACS Dly Sh 6Mo S&P500 VIX Fu ETN
  919	ETF	FGD	First Trust DJ Global Select Dividend
  920	ETF	FGEM	EGShares Financials GEMS ETF
  921	ETF	FGM	First Trust Germany AlphaDEX
  922	ETF	FHC	Focus Morningstar Health Care ETF
  923	ETF	FHK	First Trust Hong Kong AlphaDEX
  924	ETF	FIL	Focus Morningstar Industrials ETF
  925	ETF	FILL	iShares MSCI Global Energy Producers
  926	ETF	FINF	ProShares Short 30 Year TIPS/TSY Spread
  927	ETF	FISN	Global X Fishing ETF
  928	ETF	FIVZ	PIMCO 3-7 Year U.S. Treasury Index ETF
  929	ETF	FIW	First Trust ISE Water Idx
  930	ETF	FKL	FaithShares Lutheran Values
  931	ETF	FKU	First Trust United Kingdom AlphaDEX
  932	ETF	FLAT	iPath US Treasury Flattener ETN
  933	ETF	FLG	Focus Morningstar Large Cap ETF
  934	ETF	FLM	First Trust ISE Glbl Engnrg & Const Idx
  935	ETF	FLOT	iShares Floating Rate Note
  936	ETF	FLRN	SPDR Barclays Cap Inv Gr Floating Rt ETF
  937	ETF	FLTR	Market Vectors Inv Grade Floating Rt ETF
  938	ETF	FM	iShares MSCI Frontier 100 Index
  939	ETF	FMK	First Trust Mega Cap Alphadex
  940	ETF	FMM	Focus Morningstar Mid Cap ETF
  941	ETF	FMU	Focus Morningstar US Market ETF
  942	ETF	FMV	FaithShares Methodist Values
  943	ETF	FNI	First Trust ISE Chindia Idx
  944	ETF	FNIO	iShares FTSE NAREIT Industrl/Offc Cp Idx
  945	ETF	FNX	First Trust Mid Cap Core AlphaDEX
  946	ETF	FOC	FaithShares Christian Values
  947	ETF	FOIL	iPath Pure Beta Aluminum ETN
  948	ETF	FOL	FactorShares 2X: Oil Bull/S&P500 Bear
  949	ETF	FONE	First Trust NASDAQ CEA Smartphone Idx
  950	ETF	FOS	Focus Morningstar Small Cap ETF
  951	ETF	FPX	First Trust US IPO Index
  952	ETF	FRAK	Market Vectors Unconventl Oil & Gas ETF
  953	ETF	FRI	First Trust S&P REIT Idx
  954	ETF	FRL	Focus Morningstar Real Estate ETF
  955	ETF	FRN	Guggenheim Frontier Markets
  956	ETF	FSA	FactorShares 2X: TBond Bull/S&P500 Bear
  957	ETF	FSE	FactorShares 2X: S&P500 Bull/TBond Bear
  958	ETF	FSG	FactorShares 2X: Gold Bull/S&P500 Bear
  959	ETF	FSU	FactorShares 2X: S&P500 Bull/USD Bear
  960	ETF	FSZ	First Trust Switzerland AlphaDEX
  961	ETF	FTA	First Trust Large Cap Value Opp AlphaDEX
  962	ETF	FTC	First Trust Large Cap Gr Opp AlphaDEX
  963	ETF	FTQ	Focus Morningstar Technology ETF
  964	ETF	FTW	First Trust Taiwan AlphaDEX
  965	ETF	FTY	iShares FTSE NAREIT Real Estate 50
  966	ETF	FUD	UBS E-TRACS CMCI Food TR ETN
